CD_LOCATIONICAO,CD_LOCATIONIATA,NO_LATITUDE,NO_LONGITUDE,NO_ELEVATION,NM_CITY,NK_ISOALPHA2COUNTRY,NM_COUNTRY,NM_REGIONIATA,NM_REGIONICAO,CD_REGIONICAO,NM_IATACOUNTRY
ESHD,,,,,,SE,Sweden,Europe,Europe,RASG-EUR,Sweden
YSTI,STF,-9.500000000,143.566666667,,Stephens Island,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
NZJY,,,,,,NZ,New Zealand,Asia Pacific,Oceania,RASG-APAC,New Zealand
YALT,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YWSC,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SVCC,,,,,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
YUBK,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YURR,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
ENRK,,,,,,NO,Norway,Europe,Europe,RASG-EUR,Norway
SACV,,,,,,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
YYLP,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YABP,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EBLB,,,,,,BE,Belgium,Europe,Europe,RASG-EUR,Belgium
LKCD,,,,,,CZ,Czech Republic,Europe,Europe,RASG-EUR,Czechia
FASL,,,,,,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
,AEQ,43.908055556,120.150277778,,Chifeng,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
YSUM,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
FAOL,,,,,,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
YCVS,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EGUJ,,,,,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
YGWD,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SKLK,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
EPCY,,,,,,PL,Poland,Europe,Europe,RASG-EUR,Poland
VERN,,,,,,IN,India,Asia Pacific,Asia,RASG-APAC,India
HKVU,,,,,,KE,Kenya,Africa & Middle East,Africa,RASG-AFI,Kenya
YMGW,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
ENYY,,,,,,NO,Norway,Europe,Europe,RASG-EUR,Norway
YKWG,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SQGD,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
ZBOB,,,,,,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
EGZV,,,,,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
EBZE,,,,,,BE,Belgium,Europe,Europe,RASG-EUR,Belgium
,MRL,-20.042222222,145.525000000,,Miners Lake,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
LLBO,,,,,,IL,Israel,Europe,Asia,RASG-EUR,Israel
HKIC,,,,,,KE,Kenya,Africa & Middle East,Africa,RASG-AFI,Kenya
HKRB,,,,,,KE,Kenya,Africa & Middle East,Africa,RASG-AFI,Kenya
SKLE,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
ENQF,,,,,,NO,Norway,Europe,Europe,RASG-EUR,Norway
,OTO,39.031388889,107.988888889,,Wulan,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
ZGLB,,,,,,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
EKDB,,,,,,DK,Denmark,Europe,Europe,RASG-EUR,Denmark
UUAG,,,,,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
YCAV,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EHLL,,,,,,NL,Netherlands,Europe,Europe,RASG-EUR,Netherlands
LIDC,,,,,,IT,Italy,Europe,Europe,RASG-EUR,Italy
YURL,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EDYD,,,,,,DE,Germany,Europe,Europe,RASG-EUR,Germany
YXSB,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SKER,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
YDIX,DXD,-15.117777778,143.313611111,,Dixie,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
,RZN,54.641388889,39.569444444,,Ryazan,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
EHHE,,,,,,NL,Netherlands,Europe,Europe,RASG-EUR,Netherlands
NZQW,,,,,,NZ,New Zealand,Asia Pacific,Oceania,RASG-APAC,New Zealand
EGAK,,,,,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
SKCE,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
LOBL,,,,,,AT,Austria,Europe,Europe,RASG-EUR,Austria
YNAA,NBH,-30.672777778,152.984166667,,Nambucca,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
,URB,-20.776944444,-51.564722222,,Castilho,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
EGBH,,,,,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
,YZY,38.807500000,100.660833333,,Zhangye,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
EGTS,,,,,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
YDWU,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
FAAC,,,,,,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
YCLW,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
HKDC,,,,,,KE,Kenya,Africa & Middle East,Africa,RASG-AFI,Kenya
YHGI,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EPGU,,,,,,PL,Poland,Europe,Europe,RASG-EUR,Poland
ENSU,,,,,,NO,Norway,Europe,Europe,RASG-EUR,Norway
SKWS,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
SQHQ,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
YCME,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
,TLK,59.881666667,111.045555556,,Talakan,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
YSAW,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YCAJ,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
LESR,,,,,,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
YPFL,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YCRA,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SHNL,,,,,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
EPDJ,,,,,,PL,Poland,Europe,Europe,RASG-EUR,Poland
,TUZ,-6.708611111,-51.175277778,,Tucuma,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
YXSD,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YAUV,AVG,-15.690277778,130.008611111,,Auvergne Station,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
ENEN,,,,,,NO,Norway,Europe,Europe,RASG-EUR,Norway
YDIM,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
HKLE,,,,,,KE,Kenya,Africa & Middle East,Africa,RASG-AFI,Kenya
EPHC,,,,,,PL,Poland,Europe,Europe,RASG-EUR,Poland
MRMF,,,,,,CR,Costa Rica,The Americas,Latin America and the Caribbean,RASG-PA,Costa Rica
SKLF,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
LEXA,,,,,,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
SQNV,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
ZSGZ,KOW,25.851666667,114.776666667,,Ganzhou,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
SAWZ,,,,,,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
YBRE,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EIBF,,,,,,IE,Ireland,Europe,Europe,RASG-EUR,Ireland
YPLB,LBH,-33.595833333,151.319166667,,Sydney,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
FAWS,,,,,,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
LIEG,,,,,,IT,Italy,Europe,Europe,RASG-EUR,Italy
SQGS,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
EKMD,,,,,,DK,Denmark,Europe,Europe,RASG-EUR,Denmark
SQNA,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
NZOG,,,,,,NZ,New Zealand,Asia Pacific,Oceania,RASG-APAC,New Zealand
YIFF,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
RPMT,,,,,,PH,Philippines,Asia Pacific,Asia,RASG-APAC,Philippines
LEHB,,,,,,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
VEPG,IXT,28.066111111,95.335555556,,Pasighat,IN,India,Asia Pacific,Asia,RASG-APAC,India
YWIM,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YKYE,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EGZK,,,,,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
MPLB,,,,,,PA,Panama,The Americas,Latin America and the Caribbean,RASG-PA,Panama
YXKT,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
ESHB,,,,,,SE,Sweden,Europe,Europe,RASG-EUR,Sweden
LGAC,,,,,,GR,Greece,Europe,Europe,RASG-EUR,Greece
LIID,,,,,,IT,Italy,Europe,Europe,RASG-EUR,Italy
SKDD,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
SQTO,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
SQNF,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
EGTM,,,,,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
SQEQ,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
EGJN,,,,,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
YCRP,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
LSXO,,,,,,CH,Switzerland,Europe,Europe,RASG-EUR,Switzerland
EGMG,,,,,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
LELE,,,,,,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
YQBK,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SBMM,,,,,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
HKSW,,,,,,KE,Kenya,Africa & Middle East,Africa,RASG-AFI,Kenya
CWEG,,,,,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
,KGT,30.130555556,101.753888889,,Kangding,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
YSOH,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YMAG,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YISV,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YEES,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EBWH,,,,,,BE,Belgium,Europe,Europe,RASG-EUR,Belgium
SKHZ,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
YWRV,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
FATD,TDT,-24.300000000,31.289444444,,Timbavati,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
YBDX,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
NFRS,,,,,,FJ,Fiji,Asia Pacific,Oceania,RASG-APAC,Fiji
EHQH,,,,,,NL,Netherlands,Europe,Europe,RASG-EUR,Netherlands
SHNT,,,,,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
YADD,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SQQE,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
SHJO,,,,,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
SQRZ,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
UWKI,,,,,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
SQEO,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
HKIM,,,,,,KE,Kenya,Africa & Middle East,Africa,RASG-AFI,Kenya
EITM,,,,,,IE,Ireland,Europe,Europe,RASG-EUR,Ireland
HKYG,,,,,,KE,Kenya,Africa & Middle East,Africa,RASG-AFI,Kenya
SQTL,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
SBEC,,,,,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
HKEI,,,,,,KE,Kenya,Africa & Middle East,Africa,RASG-AFI,Kenya
YKRL,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YXPH,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EPAR,,,,,,PL,Poland,Europe,Europe,RASG-EUR,Poland
SQJG,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
ELUC,,,,,,LU,Luxembourg,Europe,Europe,RASG-EUR,Luxembourg
HKSC,,,,,,KE,Kenya,Africa & Middle East,Africa,RASG-AFI,Kenya
YXPO,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
ENQC,,,,,,NO,Norway,Europe,Europe,RASG-EUR,Norway
YBTN,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
FAKA,,,,,,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
ZSRG,RUG,32.256944444,120.500277778,,Rugao,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
ENJB,,,,,,NO,Norway,Europe,Europe,RASG-EUR,Norway
YEMU,,,,,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SHUC,,,,,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
SKGA,LGT,4.549722222,-70.925000000,,Las Gaviotas,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
SQAS,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
SQOT,,,,,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
,UKN,43.280555556,-91.469444444,,Waukon,US,United States of America,The Americas,Northern America,RASG-PA,United States
,RTL,43.387500000,-95.139166667,,Spirit Lake,US,United States of America,The Americas,Northern America,RASG-PA,United States
,SXY,42.302500000,-75.416111111,,Sidney,US,United States of America,The Americas,Northern America,RASG-PA,United States
,ILL,45.116944444,-95.129444444,,Willmar,US,United States of America,The Americas,Northern America,RASG-PA,United States
,FMU,43.982777778,-124.111388889,,Florence,US,United States of America,The Americas,Northern America,RASG-PA,United States
,MDJ,44.670277778,-121.155277778,,Madras,US,United States of America,The Americas,Northern America,RASG-PA,United States
,GOL,42.415277778,-124.425000000,,Gold Beach,US,United States of America,The Americas,Northern America,RASG-PA,United States
,KKT,40.758611111,-87.429166667,,Kentland,US,United States of America,The Americas,Northern America,RASG-PA,United States
,CUS,31.823611111,-107.626944444,,Columbus,US,United States of America,The Americas,Northern America,RASG-PA,United States
,HBK,34.940833333,-110.138611111,,Holbrook,US,United States of America,The Americas,Northern America,RASG-PA,United States
,EYR,39.005555556,-119.156666667,,Yerington,US,United States of America,The Americas,Northern America,RASG-PA,United States
,PNU,37.845277778,-112.391944444,,Panguitch,US,United States of America,The Americas,Northern America,RASG-PA,United States
,NSL,43.986666667,-95.782500000,,Slayton,US,United States of America,The Americas,Northern America,RASG-PA,United States
,CKU,60.543888889,-145.726666667,,Cordova,US,United States of America,The Americas,Northern America,RASG-PA,United States
,HUD,42.735000000,-94.245555556,,Humboldt,US,United States of America,The Americas,Northern America,RASG-PA,United States
,BWM,46.186944444,-103.428055556,,Bowman,US,United States of America,The Americas,Northern America,RASG-PA,United States
,ROL,40.278333333,-110.051388889,,Roosevelt,US,United States of America,The Americas,Northern America,RASG-PA,United States
,ATE,34.192500000,-95.650000000,,Antlers,US,United States of America,The Americas,Northern America,RASG-PA,United States
,DBS,44.162500000,-112.220555556,,Dubois,US,United States of America,The Americas,Northern America,RASG-PA,United States
,IRB,30.906111111,-101.889722222,,Iraan,US,United States of America,The Americas,Northern America,RASG-PA,United States
,RGR,32.451388889,-98.681388889,,Ranger,US,United States of America,The Americas,Northern America,RASG-PA,United States
,CTK,43.308888889,-96.571111111,,Canton,US,United States of America,The Americas,Northern America,RASG-PA,United States
,ONH,42.524722222,-75.064444444,,Oneonta,US,United States of America,The Americas,Northern America,RASG-PA,United States
,PLY,41.365000000,-86.300277778,,Plymouth,US,United States of America,The Americas,Northern America,RASG-PA,United States
,CLG,36.162222222,-120.294722222,,Coalinga,US,United States of America,The Americas,Northern America,RASG-PA,United States
,SSM,46.479166667,-84.368333333,,Sault Ste Marie,US,United States of America,The Americas,Northern America,RASG-PA,United States
,XNX,38.945555556,110.140555556,,Yulin - Shanxi,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
,SWN,29.994722222,77.424444444,,Saharanpur,IN,India,Asia Pacific,Asia,RASG-APAC,India
,IAX,5.563888889,126.583611111,,Miangas,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
OMAF,,,,,,AE,United Arab Emirates,Africa & Middle East,Asia,RASG-MID,United Arab Emirates
OMAB,,,,,,AE,United Arab Emirates,Africa & Middle East,Asia,RASG-MID,United Arab Emirates
SECZ,,,,,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
DGLW,WZA,10.084444444,-2.506666667,1009,Wa,GH,Ghana,Africa & Middle East,Africa,RASG-AFI,Ghana
WIMF,,0.948055560,99.533333361,1009,,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
WAJF,,-3.433333337,140.516666651,699,,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
WILG,,-4.683333337,105.266666681,50,,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
WIDN,TNJ,0.918888889,104.527222222,90,Tanjung Pinang,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
DNIM,QOW,5.426944444,7.205833333,374,Owerri,NG,Nigeria,Africa & Middle East,Africa,RASG-AFI,Nigeria
WISA,,1.000555556,109.046388891,10,,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
WIHG,PPJ,-5.644166667,106.562500000,5,Panjang Island,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
WIOD,,0.793055584,108.957499988,55,,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
WAUB,,-2.100833335,133.513611111,29,,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
WASU,KBX,-1.318611111,132.283888889,1391,Ayamaru,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
OPSS,SDT,34.813611111,72.352777778,3183,Saidu Sharif,PK,Pakistan,Asia Pacific,Asia,RASG-APAC,Pakistan
WAFY,UOL,1.104722222,121.415277778,12,Buol,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
OPKT,OHT,33.570000000,71.440000000,1650,Kohat,PK,Pakistan,Asia Pacific,Asia,RASG-APAC,Pakistan
WIPO,,-4.393888880,104.402777784,348,,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
DNEK,,4.642247214,7.949030560,47,,NG,Nigeria,Africa & Middle East,Africa,RASG-AFI,Nigeria
MNCI,RNI,12.171388889,-83.060555556,26,Corn Island,NI,Nicaragua,The Americas,Latin America and the Caribbean,RASG-PA,Nicaragua
WAEJ,GEB,-0.078888889,129.457777778,1001,Gebe,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
WATE,ENE,-8.848055556,121.663333333,43,Ende,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
EBSP,,50.482500002,5.910277754,1534,,BE,Belgium,Europe,Europe,RASG-EUR,Belgium
SVDK,,8.703611099,-68.873888897,151,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
LFNJ,,44.517777762,5.736111127,2727,,FR,France,Europe,Europe,RASG-EUR,France
ESSD,BLE,60.422222222,15.515000000,504,Borlange/Falun,SE,Sweden,Europe,Europe,RASG-EUR,Sweden
CBB9,,49.037222224,-119.488888875,1100,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
EDXT,,54.067833337,10.743166683,80,,DE,Germany,Europe,Europe,RASG-EUR,Germany
YEXM,EXM,-22.041388889,114.101944444,10,Exmouth,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SPID,,-3.740683349,-73.262491667,299,,PE,Peru,The Americas,Latin America and the Caribbean,RASG-PA,Peru
WBKM,TMG,5.399722222,118.646388889,26,Tomanggong,MY,Malaysia,Asia Pacific,Asia,RASG-APAC,Malaysia
UUBA,KMW,57.796944444,41.019444444,446,Kostroma,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
EKSB,SGD,54.964444444,9.791666667,24,Sonderborg,DK,Denmark,Europe,Europe,RASG-EUR,Denmark
YTEM,TEM,-34.421388889,147.511666667,921,Temora,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
LIAF,,42.933333337,12.712222210,730,,IT,Italy,Europe,Europe,RASG-EUR,Italy
YMGB,MGT,-12.095000000,134.893333333,53,Milingimbi Island,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
MMQT,QRO,20.617222222,-100.185555556,6296,Queretaro,MX,Mexico,The Americas,Latin America and the Caribbean,RASG-PA,Mexico
NFOL,ONU,-20.658888889,-178.741111111,95,Ono-i-Lau,FJ,Fiji,Asia Pacific,Oceania,RASG-APAC,Fiji
CSU3,,45.606741691,-73.015094444,118,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
NFMO,MFJ,-18.566666667,179.951111111,13,Moala Island,FJ,Fiji,Asia Pacific,Oceania,RASG-APAC,Fiji
CEN6,,50.033333335,-112.083333336,2579,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
EGPL,BEB,57.481111111,-7.362777778,19,Benbecula,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
UEMM,,62.108055557,129.564166679,650,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
CKS2,,45.234166668,-78.622222230,1212,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
HAAM,AMH,6.039444444,37.590555556,3895,Arba Minch,ET,Ethiopia,Africa & Middle East,Africa,RASG-AFI,Ethiopia
CTX2,,48.159444450,-76.137777785,1420,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
CSH4,YLS,49.030277778,-77.017222222,961,Lebel-sur-Quevillon,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SEGM,,-2.517222206,-80.164722228,10,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
EKVO,,55.025833334,11.348611121,7,,DK,Denmark,Europe,Europe,RASG-EUR,Denmark
YPGV,GOV,-12.269444444,136.818333333,205,Nhulunbuy,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SENW,,-2.549722251,-77.472222224,1001,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
FAHG,,-26.507761111,28.391011103,5067,,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
NZGS,GIS,-38.663333333,177.978333333,15,Gisborne,NZ,New Zealand,Asia Pacific,Oceania,RASG-APAC,New Zealand
USCM,MQF,53.393055556,58.755555556,1433,Magnitogorsk,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
HAGM,GMB,8.128888889,34.563055556,1804,Gambela,ET,Ethiopia,Africa & Middle East,Africa,RASG-AFI,Ethiopia
CLJ2,,45.114444446,-79.622500008,742,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
VOSH,,13.859597246,75.617697230,2069,,IN,India,Asia Pacific,Asia,RASG-APAC,India
EKMN,,54.965427767,12.196266671,0,,DK,Denmark,Europe,Europe,RASG-EUR,Denmark
CYEL,YEL,46.351388889,-82.561111111,1086,Elliot Lake,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SCZE,,-33.745000016,-70.549444472,2461,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
EGLF,FAB,51.275833333,-0.776388889,238,Farnborough,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
SNPY,,-20.950277766,-46.984166683,3166,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
MPSJ,SIC,8.262222222,-79.077777778,135,San Jose Island,PA,Panama,The Americas,Latin America and the Caribbean,RASG-PA,Panama
EDRQ,,49.606333357,7.795500028,944,,DE,Germany,Europe,Europe,RASG-EUR,Germany
LBTS,,42.188888893,24.535555583,620,,BG,Bulgaria,Europe,Europe,RASG-EUR,Bulgaria
LKTD,,49.797777805,12.706944433,1639,,CZ,Czech Republic,Europe,Europe,RASG-EUR,Czechia
EBBR,BRU,50.901388889,4.484444444,175,Brussels,BE,Belgium,Europe,Europe,RASG-EUR,Belgium
LFLQ,,44.580277774,4.739166683,241,,FR,France,Europe,Europe,RASG-EUR,France
CDC5,,52.010833333,-121.211111114,3060,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
EGGW,LTN,51.874722222,-0.368333333,527,London,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
SEPS,,-3.322777774,-79.770555540,23,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
SEVD,,-3.006944444,-80.255555556,10,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
CKG6,,59.566666663,-108.600000024,820,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SEJG,,-2.086666669,-79.668888909,30,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
NZFJ,WHO,-43.363055556,170.134444444,305,Franz Josef Glacier,NZ,New Zealand,Asia Pacific,Oceania,RASG-APAC,New Zealand
FARB,RCB,-28.741111111,32.092222222,109,Richards Bay,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
YPCC,CCK,-12.188333333,96.830000000,10,Cocos Islands,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
LEPR,,37.716944417,-5.212500003,380,,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
